Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
0,0.0,35,-10,,,
0.25,0.0,35,-10,,,
0.5,0.0,35,-10,,,
0.75,0.0,35,-10,,,
1,0.0,35,-10,,,
1.25,0.0,35,-10,,,
1.5,0.0,35,-10,,,
1.75,0.0,35,-10,,,
2,0.0,35,-10,,,
2.25,0.0,35,-10,,,
2.5,0.0,35,-10,,,
2.75,0.0,35,-10,,,
3,0.1,35,-10,,,
3.25,0.1,35,-10,,,
3.5,0.1,35,-10,,,
3.75,0.1,35,-10,,,
4,0.1,35,-10,,,
4.25,0.1,35,-10,,,
4.5,0.1,35,-10,,,
4.75,0.1,35,-10,,,
5,0.1,35,-10,,,
5.25,0.1,35,-10,,,
5.5,0.1,35,-10,,,
5.75,0.1,35,-10,,,
6,0.1,35,-10,,,
6.25,0.1,35,-10,,,
6.5,0.1,35,-10,,,
6.75,0.1,35,-10,,,
7,0.1,35,-10,,,
7.25,0.1,35,-10,,,
7.5,0.1,35,-10,,,
7.75,0.1,35,-10,,,
8,0.1,35,-10,,,
8.25,0.1,35,-10,,,
8.5,0.1,35,-10,,,
8.75,0.1,35,-10,,,
9,0.2,35,-10,,,
9.25,0.2,35,-10,,,
9.5,0.2,35,-10,,,
9.75,0.2,35,-10,,,
10,0.2,35,-10,,,
10.25,0.2,35,-10,,,
10.5,0.2,35,-10,,,
10.75,0.2,35,-10,,,
11,0.2,35,-10,,,
11.25,0.2,35,-10,,,
11.5,0.2,35,-10,,,
11.75,0.2,35,-10,,,
12,0.2,35,-10,,,
12.25,0.2,35,-10,,,
12.5,0.2,35,-10,,,
12.75,0.2,35,-10,,,
13,0.2,35,-10,,,
13.25,0.2,35,-10,,,
13.5,0.2,35,-10,,,
13.75,0.2,35,-10,,,
14,0.2,35,-10,,,
14.25,0.2,35,-10,,,
14.5,0.2,35,-10,,,
14.75,0.2,35,-10,,,
15,0.3,35,-10,,,
15.25,0.3,35,-10,,,
