Time(s),Time(m),Wind Speed (knots @h.anem),Wind Direction (Relative to vessel long. axis@h.anem),,,
0,0.0,12,30,,,
0.25,0.0,12,30,,,
0.5,0.0,12,30,,,
0.75,0.0,12,30,,,
1,0.0,12,30,,,
1.25,0.0,12,30,,,
1.5,0.0,12,30,,,
1.75,0.0,12,30,,,
2,0.0,12,30,,,
2.25,0.0,12,30,,,
2.5,0.0,12,30,,,
2.75,0.0,12,30,,,
3,0.1,12,30,,,
3.25,0.1,12,30,,,
3.5,0.1,12,30,,,
3.75,0.1,12,30,,,
4,0.1,12,30,,,
4.25,0.1,12,30,,,
4.5,0.1,12,30,,,
4.75,0.1,12,30,,,
5,0.1,12,30,,,
5.25,0.1,12,30,,,
5.5,0.1,12,30,,,
5.75,0.1,12,30,,,
6,0.1,12,30,,,
6.25,0.1,12,30,,,
6.5,0.1,12,30,,,
6.75,0.1,12,30,,,
7,0.1,12,30,,,
7.25,0.1,12,30,,,
7.5,0.1,12,30,,,
7.75,0.1,12,30,,,
8,0.1,12,30,,,
8.25,0.1,12,30,,,
8.5,0.1,12,30,,,
8.75,0.1,12,30,,,
9,0.2,12,30,,,
9.25,0.2,12,30,,,
9.5,0.2,12,30,,,
9.75,0.2,12,30,,,
10,0.2,12,30,,,
10.25,0.2,12,30,,,
10.5,0.2,12,30,,,
10.75,0.2,12,30,,,
11,0.2,12,30,,,
11.25,0.2,12,30,,,
11.5,0.2,12,30,,,
11.75,0.2,12,30,,,
12,0.2,12,30,,,
12.25,0.2,12,30,,,
12.5,0.2,12,30,,,
12.75,0.2,12,30,,,
13,0.2,12,30,,,
13.25,0.2,12,30,,,
13.5,0.2,12,30,,,
13.75,0.2,12,30,,,
14,0.2,12,30,,,
14.25,0.2,12,30,,,
14.5,0.2,12,30,,,
14.75,0.2,12,30,,,
15,0.3,12,30,,,
15.25,0.3,12,30,,,
15.5,0.3,12,30,,,
15.75,0.3,12,30,,,
16,0.3,12,30,,,
16.25,0.3,12,30,,,
16.5,0.3,12,30,,,
16.75,0.3,12,30,,,
17,0.3,12,30,,,
17.25,0.3,12,30,,,
17.5,0.3,12,30,,,
17.75,0.3,12,30,,,
18,0.3,12,30,,,
18.25,0.3,12,30,,,
18.5,0.3,12,30,,,
18.75,0.3,12,30,,,
19,0.3,12,30,,,
19.25,0.3,12,30,,,
19.5,0.3,12,30,,,
19.75,0.3,12,30,,,
20,0.3,12,30,,,
20.25,0.3,12,30,,,
20.5,0.3,12,30,,,
20.75,0.3,12,30,,,
21,0.4,12,30,,,
21.25,0.4,12,30,,,
21.5,0.4,12,30,,,
21.75,0.4,12,30,,,
22,0.4,12,30,,,
